company_name,booking_date,Air,Express,International,Surface,target_Air,lag_1_Air,lag_7_Air,roll_7_Air,target_Express,lag_1_Express,lag_7_Express,roll_7_Express,target_International,lag_1_International,lag_7_International,roll_7_International,target_Surface,lag_1_Surface,lag_7_Surface,roll_7_Surface,day_of_week,day,month,company_encoded,Total_Vol
Delhivery,2026-01-23,6.709950923919678,3.568470001220703,0.7853609323501587,7.493488788604736,,,,,,,,,,,,,,,,,,,,3,18.557270646095276
Ecom Express,2026-01-23,5.4377288818359375,3.3680922985076904,0.5410839915275574,6.543518543243408,,,,,,,,,,,,,,,,,,,,4,15.890423715114594
FedEx India,2026-01-23,4.179715156555176,2.211059331893921,0.5911398530006409,4.155828475952148,,,,,,,,,,,,,,,,,,,,5,11.137742817401886
Shadowfax,2026-01-23,2.9216959476470947,1.3747868537902832,0.2142615020275116,2.7068700790405273,,,,,,,,,,,,,,,,,,,,6,7.217614382505417
XpressBees,2026-01-23,3.5177979469299316,1.7106398344039917,0.4263571500778198,3.4597737789154053,,,,,,,,,,,,,,,,,,,,7,9.114568710327148
BlueDart,2026-01-24,4.117536544799805,2.3525097370147705,0.6744918823242188,4.538350582122803,,,,,,,,,,,,,,,,,,,,0,11.682888746261597
DHL Express,2026-01-24,5.9796977043151855,3.55796480178833,0.9791561365127563,7.32453727722168,,,,,,,,,,,,,,,,,,,,1,17.84135591983795
DTDC,2026-01-24,5.320586204528809,3.4134857654571533,0.5618534088134766,6.350375652313232,,,,,,,,,,,,,,,,,,,,2,15.646301031112671
Delhivery,2026-01-24,6.67459774017334,3.3923451900482178,1.017434000968933,7.527515888214111,,,,,,,,,,,,,,,,,,,,3,18.611892819404602
Ecom Express,2026-01-24,5.388163089752197,3.3019938468933105,0.6125581860542297,6.549798965454102,,,,,,,,,,,,,,,,,,,,4,15.852514088153839
FedEx India,2026-01-24,3.814113140106201,2.299264907836914,0.5725628733634949,4.042930603027344,,,,,,,,,,,,,,,,,,,,5,10.728871524333954
Shadowfax,2026-01-24,2.8420751094818115,1.4250680208206177,0.2704029679298401,2.9796230792999268,,,,,,,,,,,,,,,,,,,,6,7.517169177532196
XpressBees,2026-01-24,3.4265944957733154,1.792446255683899,0.5242040753364563,4.004111289978027,,,,,,,,,,,,,,,,,,,,7,9.747356116771698
BlueDart,2026-01-25,4.119803428649902,2.3365471363067627,0.6311965584754944,4.318556308746338,,,,,,,,,,,,,,,,,,,,0,11.406103432178497
DHL Express,2026-01-25,6.014025688171387,3.5392978191375732,1.1151989698410034,7.12521505355835,,,,,,,,,,,,,,,,,,,,1,17.793737530708313
DTDC,2026-01-25,5.3240180015563965,3.368356704711914,0.5482683181762695,6.486761093139648,,,,,,,,,,,,,,,,,,,,2,15.727404117584229
Delhivery,2026-01-25,6.185033798217773,3.3480963706970215,1.0072803497314453,7.376368045806885,,,,,,,,,,,,,,,,,,,,3,17.916778564453125
Ecom Express,2026-01-25,5.184228897094727,3.2067861557006836,0.6182161569595337,6.651359558105469,,,,,,,,,,,,,,,,,,,,4,15.660590767860413
FedEx India,2026-01-25,3.686393976211548,2.3766138553619385,0.6521577835083008,4.172452449798584,,,,,,,,,,,,,,,,,,,,5,10.887618064880371
Shadowfax,2026-01-25,3.003668785095215,1.4093087911605835,0.30418166518211365,3.0744173526763916,,,,,,,,,,,,,,,,,,,,6,7.791576594114304
XpressBees,2026-01-25,3.460503101348877,1.7343995571136475,0.4884316921234131,3.8470733165740967,,,,,,,,,,,,,,,,,,,,7,9.530407667160034
BlueDart,2026-01-26,3.9697680473327637,2.1642565727233887,0.6813803315162659,4.5108537673950195,,,,,,,,,,,,,,,,,,,,0,11.326258718967438
DHL Express,2026-01-26,5.993156909942627,3.0401153564453125,0.9538756608963013,7.2083964347839355,,,,,,,,,,,,,,,,,,,,1,17.195544362068176
DTDC,2026-01-26,5.264623641967773,3.056002140045166,0.5435059070587158,6.424522399902344,,,,,,,,,,,,,,,,,,,,2,15.288654088973999
Delhivery,2026-01-26,6.543047904968262,2.9795215129852295,0.8611266016960144,7.387471675872803,,,,,,,,,,,,,,,,,,,,3,17.77116769552231
Ecom Express,2026-01-26,5.687222480773926,2.881317615509033,0.6155173778533936,6.532737731933594,,,,,,,,,,,,,,,,,,,,4,15.716795206069946
FedEx India,2026-01-26,4.273752689361572,2.1342153549194336,0.5115126967430115,4.129675388336182,,,,,,,,,,,,,,,,,,,,5,11.049156129360199
Shadowfax,2026-01-26,2.9407570362091064,1.2226747274398804,0.3159644305706024,3.2685301303863525,,,,,,,,,,,,,,,,,,,,6,7.747926324605942
XpressBees,2026-01-26,3.5193026065826416,1.6871227025985718,0.6086965799331665,4.154330253601074,,,,,,,,,,,,,,,,,,,,7,9.969452142715454
BlueDart,2026-01-27,3.8721485137939453,2.4577157497406006,0.6362918615341187,4.535966873168945,,,,,,,,,,,,,,,,,,,,0,11.50212299823761
DHL Express,2026-01-27,5.486178874969482,3.0216870307922363,0.913881778717041,7.3525614738464355,,,,,,,,,,,,,,,,,,,,1,16.774309158325195
DTDC,2026-01-27,5.384182453155518,3.344973087310791,0.5530986785888672,6.4506120681762695,,,,,,,,,,,,,,,,,,,,2,15.732866287231445
Delhivery,2026-01-27,6.209232330322266,3.1245274543762207,0.8974090218544006,7.2019453048706055,,,,,,,,,,,,,,,,,,,,3,17.433114111423492
Ecom Express,2026-01-27,5.261123180389404,3.0895161628723145,0.6095497012138367,6.475363731384277,,,,,,,,,,,,,,,,,,,,4,15.435552775859833
FedEx India,2026-01-27,3.7313857078552246,2.003415107727051,0.4843635559082031,4.164783954620361,,,,,,,,,,,,,,,,,,,,5,10.38394832611084
Shadowfax,2026-01-27,2.983541965484619,1.3065605163574219,0.29148069024086,3.167637825012207,,,,,,,,,,,,,,,,,,,,6,7.749220997095108
XpressBees,2026-01-27,3.5260097980499268,1.5875517129898071,0.4552082121372223,4.155038833618164,,,,,,,,,,,,,,,,,,,,7,9.72380855679512
BlueDart,2026-01-28,3.8635141849517822,2.3565468788146973,0.7061644792556763,4.443770408630371,,,,,,,,,,,,,,,,,,,,0,11.369995951652527
DHL Express,2026-01-28,6.453145980834961,3.3094189167022705,0.9667150974273682,6.903971195220947,,,,,,,,,,,,,,,,,,,,1,17.633251190185547
DTDC,2026-01-28,5.17261266708374,3.282790184020996,0.6473311185836792,6.21891975402832,,,,,,,,,,,,,,,,,,,,2,15.321653723716736
Delhivery,2026-01-28,6.253826141357422,3.183828353881836,0.9435181021690369,7.113800525665283,,,,,,,,,,,,,,,,,,,,3,17.494973123073578
Ecom Express,2026-01-28,5.130579948425293,3.038283586502075,0.6581581234931946,6.347062587738037,,,,,,,,,,,,,,,,,,,,4,15.1740842461586
FedEx India,2026-01-28,4.370113849639893,2.085833787918091,0.5505643486976624,4.202847957611084,,,,,,,,,,,,,,,,,,,,5,11.20935994386673
Shadowfax,2026-01-28,2.841151237487793,1.3243705034255981,0.3438867926597595,2.9652657508850098,,,,,,,,,,,,,,,,,,,,6,7.47467428445816
XpressBees,2026-01-28,3.3816754817962646,1.5617059469223022,0.4619373679161072,4.080545425415039,,,,,,,,,,,,,,,,,,,,7,9.485864222049713
BlueDart,2026-01-29,3.7150702476501465,2.138349771499634,0.5493218302726746,4.652237892150879,,,,,,,,,,,,,,,,,,,,0,11.054979741573334
DHL Express,2026-01-29,6.363063335418701,3.189011573791504,0.8319424986839294,7.137917518615723,,,,,,,,,,,,,,,,,,,,1,17.521934926509857
DTDC,2026-01-29,5.193857669830322,3.062509298324585,0.47008344531059265,6.31557559967041,,,,,,,,,,,,,,,,,,,,2,15.04202601313591
Delhivery,2026-01-29,6.821071147918701,3.036897897720337,0.8240839838981628,7.148562431335449,,,,,,,,,,,,,,,,,,,,3,17.83061546087265
Ecom Express,2026-01-29,5.273966312408447,3.0238146781921387,0.44436559081077576,6.408048152923584,,,,,,,,,,,,,,,,,,,,4,15.150194734334946
FedEx India,2026-01-29,3.63191294670105,2.170950174331665,0.3742019236087799,4.2484660148620605,,,,,,,,,,,,,,,,,,,,5,10.425531059503555
Shadowfax,2026-01-29,2.747927665710449,1.284257411956787,0.3287879526615143,2.9854300022125244,,,,,,,,,,,,,,,,,,,,6,7.346403032541275
XpressBees,2026-01-29,3.377396821975708,1.5780963897705078,0.3603687882423401,3.777479410171509,,,,,,,,,,,,,,,,,,,,7,9.093341410160065
BlueDart,2026-01-30,3.820396900177002,2.314436197280884,0.5700742602348328,4.530476093292236,,,,,,,,,,,,,,,,,,,,0,11.235383450984955
DHL Express,2026-01-30,6.833736419677734,3.6319494247436523,0.7643492817878723,6.893189907073975,,,,,,,,,,,,,,,,,,,,1,18.123225033283234
DTDC,2026-01-30,5.56175422668457,3.2134501934051514,0.4834184944629669,6.421652317047119,,,,,,,,,,,,,,,,,,,,2,15.680275231599808
Delhivery,2026-01-30,6.915401458740234,3.2400412559509277,0.8596129417419434,7.269351005554199,,,,,,,,,,,,,,,,,,,,3,18.284406661987305
Ecom Express,2026-01-30,5.3557000160217285,3.3098089694976807,0.5115272998809814,6.348535060882568,,,,,,,,,,,,,,,,,,,,4,15.525571346282959
FedEx India,2026-01-30,4.265599250793457,2.1702206134796143,0.4392775893211365,4.178102016448975,,,,,,,,,,,,,,,,,,,,5,11.053199470043182
Shadowfax,2026-01-30,2.8246617317199707,1.3480534553527832,0.308004230260849,2.928605318069458,,,,,,,,,,,,,,,,,,,,6,7.409324735403061
XpressBees,2026-01-30,3.4688897132873535,1.5737793445587158,0.408188134431839,3.908653736114502,,,,,,,,,,,,,,,,,,,,7,9.35951092839241
BlueDart,2026-01-31,4.496787071228027,2.2920987606048584,0.5440576076507568,5.976772785186768,,,,,,,,,,,,,,,,,,,,0,13.30971622467041
DHL Express,2026-01-31,7.007845401763916,3.4713966846466064,0.9365864992141724,7.6021552085876465,,,,,,,,,,,,,,,,,,,,1,19.01798379421234
DTDC,2026-01-31,6.062626361846924,3.145240068435669,0.4069274067878723,6.81644868850708,,,,,,,,,,,,,,,,,,,,2,16.431242525577545
Delhivery,2026-01-31,7.312291622161865,3.2076051235198975,1.1100488901138306,7.74995231628418,,,,,,,,,,,,,,,,,,,,3,19.379897952079773
Ecom Express,2026-01-31,5.587647438049316,3.1490838527679443,0.496595561504364,6.986575126647949,,,,,,,,,,,,,,,,,,,,4,16.219901978969574
FedEx India,2026-01-31,4.362675666809082,2.1363348960876465,0.35111385583877563,4.867844581604004,,,,,,,,,,,,,,,,,,,,5,11.717969000339508
Shadowfax,2026-01-31,2.890956401824951,1.5325387716293335,0.21786364912986755,2.528125047683716,,,,,,,,,,,,,,,,,,,,6,7.169483870267868
XpressBees,2026-01-31,3.5598127841949463,1.6978747844696045,0.38919156789779663,4.034678936004639,,,,,,,,,,,,,,,,,,,,7,9.681558072566986
BlueDart,2026-02-01,3.1334609985351562,2.117999315261841,0.5982699394226074,4.583156108856201,,,,,,,,,,,,,,,,,,,,0,10.432886362075806
DHL Express,2026-02-01,6.308518886566162,3.738429069519043,0.783137321472168,6.99094820022583,,,,,,,,,,,,,,,,,,,,1,17.821033477783203
DTDC,2026-02-01,4.778092384338379,2.8844058513641357,0.400414377450943,6.092038631439209,,,,,,,,,,,,,,,,,,,,2,14.154951244592667
Delhivery,2026-02-01,6.940243721008301,3.5430502891540527,0.6987269520759583,6.855153560638428,,,,,,,,,,,,,,,,,,,,3,18.03717452287674
Ecom Express,2026-02-01,4.993304252624512,2.8130853176116943,0.5060965418815613,5.98829460144043,,,,,,,,,,,,,,,,,,,,4,14.300780713558197
FedEx India,2026-02-01,3.2700307369232178,2.175077438354492,0.41269952058792114,4.369853973388672,,,,,,,,,,,,,,,,,,,,5,10.227661669254303
Shadowfax,2026-02-01,2.7600977420806885,1.2616068124771118,0.33231985569000244,2.8328170776367188,,,,,,,,,,,,,,,,,,,,6,7.1868414878845215
XpressBees,2026-02-01,3.2190120220184326,1.461724042892456,0.6185861825942993,3.926254987716675,,,,,,,,,,,,,,,,,,,,7,9.225577235221863
BlueDart,2026-02-02,4.360979080200195,2.3179330825805664,0.5520247220993042,4.402656555175781,,,,,,,,,,,,,,,,,,,,0,11.633593440055847
DHL Express,2026-02-02,6.35079288482666,3.4919514656066895,0.8323659896850586,7.240535736083984,,,,,,,,,,,,,,,,,,,,1,17.915646076202393
DTDC,2026-02-02,5.305829048156738,3.165522575378418,0.6096806526184082,5.859601020812988,,,,,,,,,,,,,,,,,,,,2,14.940633296966553
Delhivery,2026-02-02,6.419798374176025,3.525139093399048,0.8566153049468994,8.18718147277832,,,,,,,,,,,,,,,,,,,,3,18.988734245300293
Ecom Express,2026-02-02,5.540193557739258,2.9447271823883057,0.6336655616760254,5.530576229095459,,,,,,,,,,,,,,,,,,,,4,14.649162530899048
FedEx India,2026-02-02,4.025237560272217,2.144292116165161,0.6357688307762146,3.921151876449585,,,,,,,,,,,,,,,,,,,,5,10.726450383663177
Shadowfax,2026-02-02,2.5612473487854004,1.5126410722732544,0.2817101776599884,3.0190606117248535,,,,,,,,,,,,,,,,,,,,6,7.374659210443497
XpressBees,2026-02-02,3.2618942260742188,1.623203992843628,0.6509166359901428,3.7758963108062744,,,,,,,,,,,,,,,,,,,,7,9.311911165714264
BlueDart,2026-02-03,4.058640003204346,2.089311361312866,0.5034719705581665,4.349826812744141,,,,,,,,,,,,,,,,,,,,0,11.001250147819519
DHL Express,2026-02-03,6.265160083770752,3.6822025775909424,0.8810804486274719,7.197983264923096,,,,,,,,,,,,,,,,,,,,1,18.026426374912262
DTDC,2026-02-03,5.279726982116699,3.07842755317688,0.5205546617507935,6.130863666534424,,,,,,,,,,,,,,,,,,,,2,15.009572863578796
Delhivery,2026-02-03,6.709681510925293,3.659827947616577,0.8735238313674927,7.540036201477051,,,,,,,,,,,,,,,,,,,,3,18.783069491386414
Ecom Express,2026-02-03,5.418366432189941,2.9844937324523926,0.7177979946136475,5.802064895629883,,,,,,,,,,,,,,,,,,,,4,14.922723054885864
FedEx India,2026-02-03,4.137363910675049,2.17683744430542,0.6249778866767883,4.216704368591309,,,,,,,,,,,,,,,,,,,,5,11.155883610248566
Shadowfax,2026-02-03,2.670989990234375,1.467345952987671,0.2888302206993103,3.459254264831543,,,,,,,,,,,,,,,,,,,,6,7.886420428752899
XpressBees,2026-02-03,3.3543009757995605,1.6394646167755127,0.626584529876709,4.271523952484131,,,,,,,,,,,,,,,,,,,,7,9.891874074935913
BlueDart,2026-02-04,4.077138900756836,2.1801047325134277,0.497743159532547,4.335852146148682,,,,,,,,,,,,,,,,,,,,0,11.090838938951492
DHL Express,2026-02-04,6.052680015563965,3.1645729541778564,0.7527679800987244,7.6273651123046875,,,,,,,,,,,,,,,,,,,,1,17.597386062145233
DTDC,2026-02-04,5.427724361419678,3.0420501232147217,0.5533218383789062,6.198311805725098,,,,,,,,,,,,,,,,,,,,2,15.221408128738403
Delhivery,2026-02-04,6.6186113357543945,3.559119462966919,0.7335448861122131,7.2364654541015625,,,,,,,,,,,,,,,,,,,,3,18.14774113893509
Ecom Express,2026-02-04,5.4455366134643555,3.0100018978118896,0.44547760486602783,5.870821952819824,,,,,,,,,,,,,,,,,,,,4,14.771838068962097
FedEx India,2026-02-04,3.453425407409668,2.0304033756256104,0.45131173729896545,4.040081977844238,,,,,,,,,,,,,,,,,,,,5,9.975222498178482
Shadowfax,2026-02-04,2.551539897918701,1.6098415851593018,0.2132980078458786,3.134688377380371,,,,,,,,,,,,,,,,,,,,6,7.509367868304253
XpressBees,2026-02-04,3.229902982711792,1.5743719339370728,0.40730729699134827,3.8634705543518066,,,,,,,,,,,,,,,,,,,,7,9.07505276799202
BlueDart,2026-02-05,4.022762775421143,2.1890413761138916,0.5349055528640747,4.163674831390381,,,,,,,,,,,,,,,,,,,,0,10.91038453578949
DHL Express,2026-02-05,6.347789764404297,3.2747867107391357,0.7148306965827942,7.314621925354004,,,,,,,,,,,,,,,,,,,,1,17.65202909708023
DTDC,2026-02-05,5.438934326171875,3.0557501316070557,0.5340541005134583,6.139243125915527,,,,,,,,,,,,,,,,,,,,2,15.167981684207916
Delhivery,2026-02-05,6.733926296234131,3.7567968368530273,0.823189377784729,7.143832683563232,,,,,,,,,,,,,,,,,,,,3,18.45774519443512
Ecom Express,2026-02-05,5.473499774932861,2.973161220550537,0.5701243877410889,6.084175109863281,,,,,,,,,,,,,,,,,,,,4,15.100960493087769
FedEx India,2026-02-05,4.100367546081543,2.1033365726470947,0.4814161956310272,3.9228506088256836,,,,,,,,,,,,,,,,,,,,5,10.607970923185349
Shadowfax,2026-02-05,2.4883875846862793,1.4029477834701538,0.22312454879283905,3.216221809387207,,,,,,,,,,,,,,,,,,,,6,7.330681726336479
XpressBees,2026-02-05,3.321277618408203,1.6347461938858032,0.44281595945358276,4.00298547744751,,,,,,,,,,,,,,,,,,,,7,9.401825249195099
BlueDart,2026-02-06,3.9600064754486084,2.202392578125,0.5595131516456604,4.596714019775391,,,,,,,,,,,,,,,,,,,,0,11.31862622499466
DHL Express,2026-02-06,5.8327836990356445,3.6241135597229004,0.7810856103897095,7.406371116638184,,,,,,,,,,,,,,,,,,,,1,17.644353985786438
DTDC,2026-02-06,5.33519172668457,3.134186029434204,0.5746569633483887,6.192145824432373,,,,,,,,,,,,,,,,,,,,2,15.236180543899536
Delhivery,2026-02-06,6.3535614013671875,3.7437446117401123,0.9022256135940552,7.1329545974731445,,,,,,,,,,,,,,,,,,,,3,18.1324862241745
Ecom Express,2026-02-06,5.461811065673828,3.087913990020752,0.4527446925640106,6.070960521697998,,,,,,,,,,,,,,,,,,,,4,15.073430269956589
FedEx India,2026-02-06,4.110219955444336,2.210660457611084,0.6357783675193787,4.037561893463135,,,,,,,,,,,,,,,,,,,,5,10.994220674037933
Shadowfax,2026-02-06,2.5064034461975098,1.4020417928695679,0.33965566754341125,3.062333106994629,,,,,,,,,,,,,,,,,,,,6,7.310434013605118
XpressBees,2026-02-06,3.2303216457366943,1.5980451107025146,0.4602080285549164,4.014493465423584,,,,,,,,,,,,,,,,,,,,7,9.30306825041771
BlueDart,2026-02-07,3.854301929473877,2.1966254711151123,0.7490626573562622,4.725051403045654,,,,,,,,,,,,,,,,,,,,0,11.525041460990906
DHL Express,2026-02-07,5.569331645965576,3.923884868621826,0.9652157425880432,7.257353782653809,,,,,,,,,,,,,,,,,,,,1,17.715786039829254
DTDC,2026-02-07,5.428613662719727,3.25433611869812,0.6186872720718384,6.345606327056885,,,,,,,,,,,,,,,,,,,,2,15.64724338054657
Delhivery,2026-02-07,6.269741535186768,3.6931822299957275,1.133289098739624,7.4919562339782715,,,,,,,,,,,,,,,,,,,,3,18.58816909790039
Ecom Express,2026-02-07,5.368692874908447,3.0081732273101807,0.7220925688743591,6.1102471351623535,,,,,,,,,,,,,,,,,,,,4,15.20920580625534
FedEx India,2026-02-07,4.153724670410156,2.311575412750244,0.5763587355613708,3.9876089096069336,,,,,,,,,,,,,,,,,,,,5,11.029267728328705
Shadowfax,2026-02-07,2.5514934062957764,1.5779591798782349,0.35081860423088074,2.871323347091675,,,,,,,,,,,,,,,,,,,,6,7.351594537496567
XpressBees,2026-02-07,3.197511911392212,1.632899284362793,0.46604910492897034,3.626638889312744,,,,,,,,,,,,,,,,,,,,7,8.92309918999672
BlueDart,2026-02-08,4.299721717834473,2.3096377849578857,0.6451725363731384,4.081569671630859,,,,,,,,,,,,,,,,,,,,0,11.336101710796356
DHL Express,2026-02-08,5.514090538024902,4.03318452835083,0.7741659879684448,6.955224514007568,,,,,,,,,,,,,,,,,,,,1,17.276665568351746
DTDC,2026-02-08,5.338057994842529,3.3696553707122803,0.7197129130363464,6.7717461585998535,,,,,,,,,,,,,,,,,,,,2,16.19917243719101
Delhivery,2026-02-08,6.352348804473877,3.7864835262298584,0.9242227077484131,7.434633255004883,,,,,,,,,,,,,,,,,,,,3,18.49768829345703
Ecom Express,2026-02-08,5.442555904388428,3.3004932403564453,0.6104316711425781,6.240163803100586,,,,,,,,,,,,,,,,,,,,4,15.593644618988037
FedEx India,2026-02-08,4.1238508224487305,2.3586394786834717,0.6019836068153381,4.17669677734375,,,,,,,,,,,,,,,,,,,,5,11.26117068529129
Shadowfax,2026-02-08,2.761793613433838,1.5993304252624512,0.33752721548080444,2.749005079269409,,,,,,,,,,,,,,,,,,,,6,7.447656333446503
XpressBees,2026-02-08,3.3390326499938965,1.6997421979904175,0.4747711420059204,3.7452549934387207,,,,,,,,,,,,,,,,,,,,7,9.258800983428955
BlueDart,2026-02-09,4.163547039031982,2.0852606296539307,0.47180524468421936,4.618913650512695,,,,,,,,,,,,,,,,,,,,0,11.339526563882828
DHL Express,2026-02-09,6.5521745681762695,3.3489272594451904,0.9408214092254639,6.975275039672852,,,,,,,,,,,,,,,,,,,,1,17.817198276519775
DTDC,2026-02-09,5.377711296081543,3.1655850410461426,0.5725290179252625,6.197296142578125,,,,,,,,,,,,,,,,,,,,2,15.313121497631073
Delhivery,2026-02-09,6.0418701171875,3.518343210220337,0.9383780360221863,7.653892517089844,,,,,,,,,,,,,,,,,,,,3,18.152483880519867
Ecom Express,2026-02-09,5.399755001068115,3.2071337699890137,0.5861164927482605,6.046324729919434,,,,,,,,,,,,,,,,,,,,4,15.239329993724823
FedEx India,2026-02-09,3.386061191558838,2.039547920227051,0.5222152471542358,4.269539833068848,,,,,,,,,,,,,,,,,,,,5,10.217364192008972
Shadowfax,2026-02-09,2.559443235397339,1.4665693044662476,0.3295784294605255,2.743389368057251,,,,,,,,,,,,,,,,,,,,6,7.098980337381363
XpressBees,2026-02-09,3.360234260559082,1.6599035263061523,0.5733591914176941,3.8543663024902344,,,,,,,,,,,,,,,,,,,,7,9.447863280773163
BlueDart,2026-02-10,4.040460109710693,2.113697052001953,0.469321072101593,4.72174072265625,,,,,,,,,,,,,,,,,,,,0,11.34521895647049
DHL Express,2026-02-10,6.4416680335998535,3.4367737770080566,0.9192600846290588,7.040018081665039,,,,,,,,,,,,,,,,,,,,1,17.837719976902008
DTDC,2026-02-10,5.376298427581787,3.205270290374756,0.6289271712303162,6.159971237182617,,,,,,,,,,,,,,,,,,,,2,15.370467126369476
Delhivery,2026-02-10,6.5397419929504395,3.521019458770752,0.9103400707244873,7.545829772949219,,,,,,,,,,,,,,,,,,,,3,18.516931295394897
Ecom Express,2026-02-10,5.643852710723877,3.0245676040649414,0.7649301886558533,6.03778600692749,,,,,,,,,,,,,,,,,,,,4,15.471136510372162
FedEx India,2026-02-10,3.995266914367676,2.000645637512207,0.548619270324707,4.382767677307129,,,,,,,,,,,,,,,,,,,,5,10.927299499511719
Shadowfax,2026-02-10,2.5946128368377686,1.3527616262435913,0.2890711724758148,2.7795770168304443,,,,,,,,,,,,,,,,,,,,6,7.016022652387619
XpressBees,2026-02-10,3.4045567512512207,1.6082286834716797,0.43448179960250854,3.667057514190674,,,,,,,,,,,,,,,,,,,,7,9.114324748516083
BlueDart,2026-02-11,4.079955577850342,2.018791675567627,0.5441308617591858,4.496415138244629,,,,,,,,,,,,,,,,,,,,0,11.139293253421783
DHL Express,2026-02-11,6.038662910461426,3.348970890045166,0.8510656356811523,6.8866987228393555,,,,,,,,,,,,,,,,,,,,1,17.1253981590271
DTDC,2026-02-11,5.3777618408203125,3.1717231273651123,0.6647534370422363,5.97593355178833,,,,,,,,,,,,,,,,,,,,2,15.190171957015991
Delhivery,2026-02-11,6.685952186584473,3.415560722351074,0.9112054109573364,7.490223407745361,,,,,,,,,,,,,,,,,,,,3,18.502941727638245
